g_保留,z_保留,spec_obj_ID_保留,redshift_保留,plate_保留,r_minus_g_保留,r_divided_by_g_保留,r_times_g_保留,mean_保留,std_保留,max_保留,min_保留,interaction_feature_保留,class
9.23e-06,9.76e-06,2.01e-06,9.77e-07,2e-06,3.15e-06,1.04e-05,8.72e-06,3.41e-06,2.78e-06,2.13e-06,2.41e-06,1.38e-06,1
1.1e-05,1.03e-05,1.07e-05,1.28e-05,1.07e-05,1.51e-05,9.84e-06,1.17e-05,1.05e-05,1.05e-05,1.06e-05,1.16e-05,1.4e-05,1
1.07e-05,1.15e-05,1.61e-05,2.31e-05,1.61e-05,8.63e-07,1.05e-05,1.19e-05,1.51e-05,1.58e-05,1.6e-05,6.62e-07,1.74e-07,2
1.05e-05,1.1e-05,7.14e-06,5.09e-06,7.14e-06,4.17e-06,1.03e-05,1.13e-05,7.66e-06,7.16e-06,7.09e-06,3.19e-06,2.02e-06,1
1.06e-05,1.1e-05,1.2e-05,2.27e-05,1.2e-05,6.13e-06,1.02e-05,1.15e-05,1.17e-05,1.18e-05,1.19e-05,4.7e-06,3.56e-06,2
1.07e-05,1.01e-05,1.2e-05,8.81e-06,1.2e-05,1.75e-05,9.71e-06,1.1e-05,1.17e-05,1.18e-05,1.19e-05,1.34e-05,1.71e-05,1
9.67e-06,1.03e-05,2.07e-06,3.46e-05,2.07e-06,2.94e-06,1.04e-05,9.6e-06,3.46e-06,2.82e-06,2.13e-06,2.26e-06,8.67e-07,2
1.09e-05,9.47e-06,1.06e-06,-4.49e-09,1.06e-06,1.61e-05,9.79e-06,1.15e-05,2.64e-06,2.28e-06,2.13e-06,1.24e-05,2.1e-05,3
1.08e-05,1.09e-05,1.83e-05,1.56e-05,1.83e-05,4.93e-06,1.03e-05,1.18e-05,1.69e-05,1.79e-05,1.82e-05,8.88e-06,2.88e-06,1
9.09e-06,9.71e-06,4.01e-06,-6.29e-09,4.02e-06,3.97e-06,1.03e-05,8.42e-06,5.06e-06,4.33e-06,3.98e-06,3.04e-06,1.69e-06,3
1.08e-05,1.13e-05,1.99e-05,4.5e-05,2e-05,1.16e-06,1.05e-05,1.2e-05,1.82e-05,1.94e-05,1.97e-05,8.92e-07,6.92e-07,2
1.04e-05,1.11e-05,1.73e-05,7.65e-07,1.73e-05,-3.56e-06,1.07e-05,1.15e-05,1.6e-05,1.68e-05,1.72e-05,-3.04e-07,-8.78e-07,1
9.36e-06,9.7e-06,2.01e-06,3.25e-06,2e-06,6.27e-06,1.02e-05,8.84e-06,3.41e-06,2.78e-06,2.13e-06,4.81e-06,3.09e-06,1
1.02e-05,9.73e-06,1.29e-05,9.3e-06,1.29e-05,1.4e-05,9.84e-06,1.01e-05,1.24e-05,1.26e-05,1.28e-05,1.07e-05,1.32e-05,1
1.14e-05,1.05e-05,2.2e-05,1.31e-05,2.2e-05,1.76e-05,9.75e-06,1.24e-05,1.99e-05,2.14e-05,2.18e-05,1.35e-05,2.33e-05,1
1.04e-05,1.16e-05,8.56e-06,3.77e-05,8.56e-06,-7.57e-07,1.06e-05,1.13e-05,8.82e-06,8.45e-06,8.5e-06,4.31e-05,-7.41e-08,2
1.06e-05,1.09e-05,1.78e-05,4.08e-06,1.78e-05,8.2e-06,1.01e-05,1.12e-05,1.64e-05,1.74e-05,1.77e-05,6.29e-06,4.57e-06,1
1.04e-05,1.11e-05,9.03e-06,0.0,9.03e-06,1.67e-06,1.05e-05,1.12e-05,9.2e-06,8.91e-06,8.96e-06,1.28e-06,8.52e-07,2
1.07e-05,1.22e-05,1.78e-05,1.1e-06,1.79e-05,-8.47e-06,1.09e-05,1.23e-05,1.64e-05,1.74e-05,1.77e-05,-4.38e-07,-5.62e-07,1
1.11e-05,1.04e-05,1.16e-05,1.08e-05,1.16e-05,1.71e-05,9.76e-06,1.19e-05,1.13e-05,1.14e-05,1.15e-05,1.31e-05,1.72e-05,1
1.1e-05,1.03e-05,9.79e-06,1.33e-05,9.79e-06,1.74e-05,9.74e-06,1.17e-05,9.82e-06,9.66e-06,9.72e-06,1.33e-05,2.98e-05,1
1.13e-05,1.03e-05,1.57e-05,1.58e-05,1.57e-05,2.06e-05,9.61e-06,1.21e-05,1.47e-05,1.53e-05,1.56e-05,1.58e-05,1.66e-05,1
